name,event,distance,stroke,course,gender,time_(string),time_(seconds),time_(HH:MM:SS),date,season,team,meet,birth_date,event_id
Alyssa Tetzloff,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.77,21.77,0 days 00:00:21.770000,2018-03-15,2018.0,Auburn University,2018 NCAA DI - Women,1997-03-18,1
Mallory Comerford,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.87,21.87,0 days 00:00:21.870000,2017-12-01,2018.0,University of Louisville,2017 Winter Nationals,1997-09-06,1
Rebecca Millard,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.91,21.91,0 days 00:00:21.910000,2018-02-22,2018.0,University of Texas,2018 Big 12 Champs,1995-02-03,1
Madelyn Murphy,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.94,21.94,0 days 00:00:21.940000,2018-03-15,2018.0,University of California Berkeley,2018 NCAA DI - Women,1998-05-19,1
Bailey Scott,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.96,21.96,0 days 00:00:21.960000,2018-02-15,2018.0,University of Alabama,2018 SEC Champs,1994-09-08,1
Madeline Banic,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.97,21.97,0 days 00:00:21.970000,2018-03-15,2018.0,University of Tennessee,2018 NCAA DI - Women,1997-04-12,1
Caeleb Dressel,50 Freestyle SCY Male,50,Freestyle,SCY,Male,17.63,17.63,0 days 00:00:17.630000,2018-03-22,2018.0,University of Florida,2018 NCAA DI - Men,1996-08-16,1
Ryan Held,50 Freestyle SCY Male,50,Freestyle,SCY,Male,18.56,18.56,0 days 00:00:18.560000,2018-03-22,2018.0,North Carolina State University,2018 NCAA DI - Men,1995-06-27,1
Bowen Becker,50 Freestyle SCY Male,50,Freestyle,SCY,Male,18.69,18.69,0 days 00:00:18.690000,2018-02-22,2018.0,University of Minnesota,2018 B1G 10 Champs Men,1997-07-07,1
Zachary Apple,50 Freestyle SCY Male,50,Freestyle,SCY,Male,18.82,18.82,0 days 00:00:18.820000,2018-03-22,2018.0,Auburn University,2018 NCAA DI - Men,1997-04-23,1
Blake Pieroni,50 Freestyle SCY Male,50,Freestyle,SCY,Male,18.93,18.93,0 days 00:00:18.930000,2018-03-22,2018.0,Indiana University,2018 NCAA DI - Men,1995-11-15,1
Pawel Sendyk,50 Freestyle SCY Male,50,Freestyle,SCY,Male,18.94,18.94,0 days 00:00:18.940000,2018-03-22,2018.0,University of California Berkeley,2018 NCAA DI - Men,1997-05-24,1
Tate Jackson,50 Freestyle SCY Male,50,Freestyle,SCY,Male,18.95,18.95,0 days 00:00:18.950000,2018-02-22,2018.0,University of Texas,2018 Big 12 Champs,1997-02-04,1
Justin Ress,50 Freestyle SCY Male,50,Freestyle,SCY,Male,18.96,18.96,0 days 00:00:18.960000,2018-02-22,2018.0,North Carolina State University,2018 ACC Champs men,1997-08-03,1
Ryan Hoffer,50 Freestyle SCY Male,50,Freestyle,SCY,Male,18.97,18.97,0 days 00:00:18.970000,2018-03-22,2018.0,University of California Berkeley,2018 NCAA DI - Men,1998-07-09,1
Santo Condorelli,50 Freestyle SCY Male,50,Freestyle,SCY,Male,18.98,18.98,0 days 00:00:18.980000,2018-03-22,2018.0,University of Southern California,2018 NCAA DI - Men,1995-01-17,1
Robert Howard,50 Freestyle SCY Male,50,Freestyle,SCY,Male,19.00,19.0,0 days 00:00:19,2018-03-22,2018.0,University of Alabama,2018 NCAA DI - Men,1996-07-08,1
Justin Lynch,50 Freestyle SCY Male,50,Freestyle,SCY,Male,19.00,19.0,0 days 00:00:19,2018-03-01,2018.0,University of California Berkeley,2018 PAC 12 Champs Men ,1996-08-27,1
Paul Powers,50 Freestyle SCY Male,50,Freestyle,SCY,Male,19.04,19.04,0 days 00:00:19.040000,2018-02-22,2018.0,University of Michigan,2018 B1G 10 Champs Men,1995-11-07,1
Brett Ringgold,50 Freestyle SCY Male,50,Freestyle,SCY,Male,19.07,19.07,0 days 00:00:19.070000,2018-02-22,2018.0,University of Texas,2018 Big 12 Champs,1995-06-27,1
Kyle Decoursey,50 Freestyle SCY Male,50,Freestyle,SCY,Male,19.12,19.12,0 days 00:00:19.120000,2018-02-15,2018.0,University of Tennessee,2018 SEC Champs,1996-12-27,1
Chatham Dobbs,50 Freestyle SCY Male,50,Freestyle,SCY,Male,19.12,19.12,0 days 00:00:19.120000,2018-03-01,2018.0,University of Arizona,2018 PAC 12 Champs Men ,1996-07-25,1
Simone Manuel,100 Freestyle SCY Female,100,Freestyle,SCY,Female,45.65,45.65,0 days 00:00:45.650000,2018-03-17,2018.0,Stanford University,2018 NCAA DI - Women,1996-08-02,2
Mallory Comerford,100 Freestyle SCY Female,100,Freestyle,SCY,Female,46.20,46.2,0 days 00:00:46.200000,2018-03-17,2018.0,University of Louisville,2018 NCAA DI - Women,1997-09-06,2
Abbigail Weitzeil,100 Freestyle SCY Female,100,Freestyle,SCY,Female,46.63,46.63,0 days 00:00:46.630000,2018-02-24,2018.0,University of California Berkeley,2018 PAC 12 Champs women,1996-12-03,2
Siobhan Haughey,100 Freestyle SCY Female,100,Freestyle,SCY,Female,46.91,46.91,0 days 00:00:46.910000,2018-03-17,2018.0,University of Michigan,2018 NCAA DI - Women,1997-10-31,2
Beryl Gastaldello,100 Freestyle SCY Female,100,Freestyle,SCY,Female,46.98,46.98,0 days 00:00:46.980000,2018-03-17,2018.0,Texas A&M University,2018 NCAA DI - Women,1995-02-16,2
Erika Brown,100 Freestyle SCY Female,100,Freestyle,SCY,Female,47.08,47.08,0 days 00:00:47.080000,2018-03-17,2018.0,University of Tennessee,2018 NCAA DI - Women,1998-08-27,2
Caroline Baldwin,100 Freestyle SCY Female,100,Freestyle,SCY,Female,47.14,47.14,0 days 00:00:47.140000,2017-12-02,2018.0,University of North Carolina Chapel Hill,2017 Tennessee Invitational,1996-02-26,2
Alyssa Tetzloff,100 Freestyle SCY Female,100,Freestyle,SCY,Female,47.17,47.17,0 days 00:00:47.170000,2018-03-17,2018.0,Auburn University,2018 NCAA DI - Women,1997-03-18,2
Louise Hansson,100 Freestyle SCY Female,100,Freestyle,SCY,Female,47.41,47.41,0 days 00:00:47.410000,2018-02-24,2018.0,University of Southern California,2018 PAC 12 Champs women,1996-11-24,2
Zhesi Li,100 Freestyle SCY Female,100,Freestyle,SCY,Female,47.43,47.43,0 days 00:00:47.430000,2018-02-17,2018.0,Ohio State University,2018 B1G 10 Champs women,1995-08-07,2
Amy Bilquist,100 Freestyle SCY Female,100,Freestyle,SCY,Female,47.45,47.45,0 days 00:00:47.450000,2018-03-17,2018.0,University of California Berkeley,2018 NCAA DI - Women,1997-08-11,2
Claire Adams,100 Freestyle SCY Female,100,Freestyle,SCY,Female,47.46,47.46,0 days 00:00:47.460000,2018-02-24,2018.0,University of Texas,2018 Big 12 Champs,1998-07-26,2
Veronica Burchill,100 Freestyle SCY Female,100,Freestyle,SCY,Female,47.49,47.49,0 days 00:00:47.490000,2018-03-17,2018.0,University of Georgia,2018 NCAA DI - Women,1997-10-11,2
Janet Hu,100 Freestyle SCY Female,100,Freestyle,SCY,Female,47.49,47.49,0 days 00:00:47.490000,2018-03-17,2018.0,Stanford University,2018 NCAA DI - Women,1995-12-07,2
Ann Ochitwa,100 Freestyle SCY Female,100,Freestyle,SCY,Female,47.58,47.58,0 days 00:00:47.580000,2017-11-18,2018.0,University of Missouri,2017 Mizzou Invitational,1997-04-10,2
Julie Meynen,100 Freestyle SCY Female,100,Freestyle,SCY,Female,47.61,47.61,0 days 00:00:47.610000,2017-11-18,2018.0,Auburn University,2017 Georgia Tech Fall Invitat,1997-08-15,2
Caeleb Dressel,100 Freestyle SCY Male,100,Freestyle,SCY,Male,39.90,39.9,0 days 00:00:39.900000,2018-03-24,2018.0,University of Florida,2018 NCAA DI - Men,1996-08-16,2
Ryan Held,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.05,41.05,0 days 00:00:41.050000,2018-03-24,2018.0,North Carolina State University,2018 NCAA DI - Men,1995-06-27,2
Blake Pieroni,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.16,41.16,0 days 00:00:41.160000,2018-03-24,2018.0,Indiana University,2018 NCAA DI - Men,1995-11-15,2
Tate Jackson,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.27,41.27,0 days 00:00:41.270000,2018-02-24,2018.0,University of Texas,2018 Big 12 Champs,1997-02-04,2
Justin Ress,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.34,41.34,0 days 00:00:41.340000,2018-03-24,2018.0,North Carolina State University,2018 NCAA DI - Men,1997-08-03,2
Zachary Apple,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.36,41.36,0 days 00:00:41.360000,2018-03-24,2018.0,Auburn University,2018 NCAA DI - Men,1997-04-23,2
Jacob Molacek,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.55,41.55,0 days 00:00:41.550000,2018-03-24,2018.0,North Carolina State University,2018 NCAA DI - Men,1995-11-27,2
Bowen Becker,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.61,41.61,0 days 00:00:41.610000,2018-02-24,2018.0,University of Minnesota,2018 B1G 10 Champs Men,1997-07-07,2
Francis Haas,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.67,41.67,0 days 00:00:41.670000,2018-03-24,2018.0,University of Texas,2018 NCAA DI - Men,1996-12-13,2
Santo Condorelli,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.69,41.69,0 days 00:00:41.690000,2018-03-24,2018.0,University of Southern California,2018 NCAA DI - Men,1995-01-17,2
Peter Holoda,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.78,41.78,0 days 00:00:41.780000,2018-02-18,2018.0,Auburn University,2018 SEC Champs,1996-01-09,2
Brett Ringgold,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.79,41.79,0 days 00:00:41.790000,2018-03-24,2018.0,University of Texas,2018 NCAA DI - Men,1995-06-27,2
Robert Howard,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.81,41.81,0 days 00:00:41.810000,2018-03-24,2018.0,University of Alabama,2018 NCAA DI - Men,1996-07-08,2
Dylan Carter,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.93,41.93,0 days 00:00:41.930000,2018-03-24,2018.0,University of Southern California,2018 NCAA DI - Men,1996-01-30,2
Justin Lynch,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.97,41.97,0 days 00:00:41.970000,2018-03-24,2018.0,University of California Berkeley,2018 NCAA DI - Men,1996-08-27,2
Mohamed Hassan,100 Freestyle SCY Male,100,Freestyle,SCY,Male,41.98,41.98,0 days 00:00:41.980000,2018-03-24,2018.0,Indiana University,2018 NCAA DI - Men,1997-03-17,2
Mallory Comerford,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:39.80,99.8,0 days 00:01:39.800000,2018-03-16,2018.0,University of Louisville,2018 NCAA DI - Women,1997-09-06,3
Siobhan Haughey,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:40.69,100.69,0 days 00:01:40.690000,2018-03-16,2018.0,University of Michigan,2018 NCAA DI - Women,1997-10-31,3
Kathleen Ledecky,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:40.71,100.71,0 days 00:01:40.710000,2018-02-23,2018.0,Stanford University,2018 PAC 12 Champs women,1997-03-17,3
Simone Manuel,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:40.78,100.78,0 days 00:01:40.780000,2018-02-23,2018.0,Stanford University,2018 PAC 12 Champs women,1996-08-02,3
Louise Hansson,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:41.81,101.81,0 days 00:01:41.810000,2018-02-21,2018.0,University of Southern California,2018 PAC 12 Champs women,1996-11-24,3
Erika Brown,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:42.39,102.39,0 days 00:01:42.390000,2018-03-14,2018.0,University of Tennessee,2018 NCAA DI - Women,1998-08-27,3
Gabrielle DeLoof,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:42.69,102.69,0 days 00:01:42.690000,2018-03-16,2018.0,University of Michigan,2018 NCAA DI - Women,1996-03-13,3
Katherine Drabot,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:42.99,102.99,0 days 00:01:42.990000,2018-03-14,2018.0,Stanford University,2018 NCAA DI - Women,1997-09-02,3
Claire Rasmus,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:43.01,103.01,0 days 00:01:43.010000,2018-03-14,2018.0,Texas A&M University,2018 NCAA DI - Women,1996-12-10,3
Catherine Deloof,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:43.32,103.32,0 days 00:01:43.320000,2018-02-16,2018.0,University of Michigan,2018 B1G 10 Champs women,1997-02-12,3
Robin Neumann,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:43.38,103.38,0 days 00:01:43.380000,2018-03-16,2018.0,University of California Berkeley,2018 NCAA DI - Women,1997-12-12,3
Kirsten Jacobsen,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:43.52,103.52,0 days 00:01:43.520000,2018-03-14,2018.0,University of Arizona,2018 NCAA DI - Women,1998-01-02,3
Megan Moroney,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:43.60,103.6,0 days 00:01:43.600000,2018-02-16,2018.0,University of Virginia,2018 ACC Champs women,1997-05-20,3
Kathryn McLaughlin,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:43.71,103.71,0 days 00:01:43.710000,2018-03-16,2018.0,University of California Berkeley,2018 NCAA DI - Women,1997-07-09,3
Quinn Carrozza,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:43.72,103.72,0 days 00:01:43.720000,2018-03-14,2018.0,University of Texas,2018 NCAA DI - Women,1996-10-04,3
Jennifer Marrkand,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:43.85,103.85,0 days 00:01:43.850000,2018-02-16,2018.0,University of Virginia,2018 ACC Champs women,1995-11-01,3
Meaghan Raab,200 Freestyle SCY Female,200,Freestyle,SCY,Female,1:43.85,103.85,0 days 00:01:43.850000,2017-12-02,2018.0,University of Georgia,UGA Fall Invitational 2017,1996-03-25,3
Francis Haas,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:29.50,89.5,0 days 00:01:29.500000,2018-03-23,2018.0,University of Texas,2018 NCAA DI - Men,1996-12-13,3
Blake Pieroni,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:29.63,89.63,0 days 00:01:29.630000,2018-03-21,2018.0,Indiana University,2018 NCAA DI - Men,1995-11-15,3
Dean Farris,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:31.12,91.12,0 days 00:01:31.120000,2018-02-23,2018.0,Harvard University,2018 Ivy League Champs men,1997-11-14,3
Zachary Apple,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:31.18,91.18,0 days 00:01:31.180000,2018-03-23,2018.0,Auburn University,2018 NCAA DI - Men,1997-04-23,3
Andrew Seliskar,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:31.28,91.28,0 days 00:01:31.280000,2018-03-21,2018.0,University of California Berkeley,2018 NCAA DI - Men,1996-09-26,3
Andreas Vazaios,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:31.32,91.32,0 days 00:01:31.320000,2018-03-21,2018.0,North Carolina State University,2018 NCAA DI - Men,1994-05-09,3
Mohamed Hassan,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:31.73,91.73,0 days 00:01:31.730000,2018-03-23,2018.0,Indiana University,2018 NCAA DI - Men,1997-03-17,3
Khader Baqlah,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:31.96,91.96,0 days 00:01:31.960000,2018-02-16,2018.0,University of Florida,2018 SEC Champs,1998-09-15,3
Jan Switkowski,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:31.98,91.98,0 days 00:01:31.980000,2018-03-21,2018.0,University of Florida,2018 NCAA DI - Men,1994-01-23,3
Dylan Carter,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:32.30,92.3,0 days 00:01:32.300000,2018-03-23,2018.0,University of Southern California,2018 NCAA DI - Men,1996-01-30,3
Justin Ress,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:32.66,92.66,0 days 00:01:32.660000,2018-02-23,2018.0,North Carolina State University,2018 ACC Champs men,1997-08-03,3
Cameron Craig,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:32.72,92.72,0 days 00:01:32.720000,2018-02-28,2018.0,Arizona State University,2018 PAC 12 Champs Men ,1998-02-09,3
Marius Kusch,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:32.74,92.74,0 days 00:01:32.740000,2018-03-15,2018.0,Queens University of Charlotte,2018 NCAA DII ,1993-05-05,3
Abrahm DeVine,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:32.77,92.77,0 days 00:01:32.770000,2018-03-21,2018.0,Stanford University,2018 NCAA DI - Men,1996-09-03,3
Jeffrey Newkirk,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:32.80,92.8,0 days 00:01:32.800000,2018-02-21,2018.0,University of Texas,2018 Big 12 Champs,1996-11-06,3
Bryce Mefford,200 Freestyle SCY Male,200,Freestyle,SCY,Male,1:32.84,92.84,0 days 00:01:32.840000,2018-03-23,2018.0,University of California Berkeley,2018 NCAA DI - Men,1998-10-03,3
Kathleen Ledecky,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:26.09,266.09,0 days 00:04:26.090000,2018-02-22,2018.0,Stanford University,2018 PAC 12 Champs women,1997-03-17,4
Ella Eastin,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:34.04,274.04,0 days 00:04:34.040000,2018-02-22,2018.0,Stanford University,2018 PAC 12 Champs women,1997-03-28,4
Katherine Drabot,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:34.86,274.86,0 days 00:04:34.860000,2018-03-15,2018.0,Stanford University,2018 NCAA DI - Women,1997-09-02,4
Yirong Bi,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:35.02,275.02,0 days 00:04:35.020000,2017-12-01,2018.0,University of Michigan,UGA Fall Invitational 2017,1996-06-20,4
Kirsten Jacobsen,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:35.04,275.04,0 days 00:04:35.040000,2018-03-15,2018.0,University of Arizona,2018 NCAA DI - Women,1998-01-02,4
Joanna Evans,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:35.05,275.05,0 days 00:04:35.050000,2017-11-30,2018.0,University of Texas,Texas Hall of Fame Swimming In,1997-07-25,4
Jennifer Marrkand,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:35.21,275.21,0 days 00:04:35.210000,2018-03-15,2018.0,University of Virginia,2018 NCAA DI - Women,1995-11-01,4
Courtney Harnish,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:35.69,275.69,0 days 00:04:35.690000,2017-12-01,2018.0,University of Georgia,UGA Fall Invitational 2017,1999-04-17,4
Mallory Comerford,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:35.78,275.78,0 days 00:04:35.780000,2017-11-30,2018.0,University of Louisville,2017 Winter Nationals,1997-09-06,4
Kaersten Meitz,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:35.82,275.82,0 days 00:04:35.820000,2018-03-15,2018.0,Purdue University,2018 NCAA DI - Women,1995-12-04,4
Allyson McHugh,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:36.17,276.17,0 days 00:04:36.170000,2018-03-15,2018.0,Pennsylvania State University,2018 NCAA DI - Women,1997-05-14,4
G Ryan,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:36.42,276.42,0 days 00:04:36.420000,2018-03-15,2018.0,University of Michigan,2018 NCAA DI - Women,1995-10-01,4
Lauren Pitzer,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:36.61,276.61,0 days 00:04:36.610000,2018-02-22,2018.0,Stanford University,2018 PAC 12 Champs women,1999-01-13,4
Genevieve Pfeifer,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:36.96,276.96,0 days 00:04:36.960000,2018-03-15,2018.0,University of Texas,2018 NCAA DI - Women,1999-04-19,4
Geena Freriks,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:37.20,277.2,0 days 00:04:37.200000,2018-02-15,2018.0,University of Kentucky,2018 SEC Champs,1996-08-01,4
Hannah Moore,500 Freestyle SCY Female,500,Freestyle,SCY,Female,4:37.25,277.25,0 days 00:04:37.250000,2018-03-15,2018.0,North Carolina State University,2018 NCAA DI - Women,1996-08-22,4
Francis Haas,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:08.60,248.6,0 days 00:04:08.600000,2018-03-22,2018.0,University of Texas,2018 NCAA DI - Men,1996-12-13,4
Felix Auboeck,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:09.03,249.03,0 days 00:04:09.030000,2018-03-22,2018.0,University of Michigan,2018 NCAA DI - Men,1996-12-19,4
Anton Ipsen,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:09.13,249.13,0 days 00:04:09.130000,2018-03-22,2018.0,North Carolina State University,2018 NCAA DI - Men,1994-09-04,4
Grant Shoults,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:10.02,250.02,0 days 00:04:10.020000,2018-03-22,2018.0,Stanford University,2018 NCAA DI - Men,1997-06-06,4
Fynn Minuth,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:10.51,250.51,0 days 00:04:10.510000,2018-02-15,2018.0,University of South Carolina Columbia,2018 SEC Champs,1997-11-26,4
Ricardo Vargas Jacobo,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:11.11,251.11,0 days 00:04:11.110000,2018-02-22,2018.0,University of Michigan,2018 B1G 10 Champs Men,1997-11-21,4
Ahmed Mahmoud,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:11.47,251.47,0 days 00:04:11.470000,2018-02-15,2018.0,University of South Carolina Columbia,2018 SEC Champs,1996-10-20,4
Marcelo Acosta,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:11.61,251.61,0 days 00:04:11.610000,2018-03-22,2018.0,University of Louisville,2018 NCAA DI - Men,1996-07-11,4
Liam Egan,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:12.02,252.02,0 days 00:04:12.020000,2018-03-22,2018.0,Stanford University,2018 NCAA DI - Men,1996-03-22,4
Samuel Pomajevich,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:12.46,252.46,0 days 00:04:12.460000,2018-03-22,2018.0,University of Texas,2018 NCAA DI - Men,1998-10-12,4
Zachary Yeadon,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:12.74,252.74,0 days 00:04:12.740000,2018-02-22,2018.0,University of Notre Dame,2018 ACC Champs men,1999-06-15,4
Sean Grieshop,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:12.94,252.94,0 days 00:04:12.940000,2018-03-22,2018.0,University of California Berkeley,2018 NCAA DI - Men,1998-11-23,4
Brennan Novak,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:13.34,253.34,0 days 00:04:13.340000,2018-02-22,2018.0,Harvard University,2018 Ivy League Champs men,1996-10-31,4
Patrick Ransford,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:14.06,254.06,0 days 00:04:14.060000,2018-03-22,2018.0,University of Michigan,2018 NCAA DI - Men,1996-09-08,4
Khader Baqlah,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:14.48,254.48,0 days 00:04:14.480000,2018-02-15,2018.0,University of Florida,2018 SEC Champs,1998-09-15,4
Walker Higgins,500 Freestyle SCY Male,500,Freestyle,SCY,Male,4:14.69,254.69,0 days 00:04:14.690000,2018-02-25,2018.0,University of Georgia,2018 Bulldog Invitational Last,1997-05-08,4
Kathleen Ledecky,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:11.68,551.68,0 days 00:09:11.680000,2017-10-22,2018.0,Stanford University,2017 College Challange,1997-03-17,5
Hannah Cox,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:32.24,572.24,0 days 00:09:32.240000,2017-10-22,2018.0,University of Arizona,2017 College Challange,1998-01-15,5
Phoebe Hines,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:36.60,576.6,0 days 00:09:36.600000,2018-02-14,2018.0,University of Hawaii,2018 MPSF Champs,1998-08-31,5
Hannah Moore,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:37.44,577.44,0 days 00:09:37.440000,2017-11-10,2018.0,North Carolina State University,NC State vs Texas,1996-08-22,5
Kaersten Meitz,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:38.46,578.46,0 days 00:09:38.460000,2018-01-26,2018.0,Purdue University,2018 Triple Duals,1995-12-04,5
Joanna Evans,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:40.99,580.99,0 days 00:09:40.990000,2017-11-10,2018.0,University of Texas,NC State vs Texas,1997-07-25,5
Amanda Richey,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:41.45,581.45,0 days 00:09:41.450000,2017-11-19,2018.0,University of Pittsburgh,Ohio State Invitational,1996-06-06,5
Allyson McHugh,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:42.52,582.52,0 days 00:09:42.520000,2017-11-19,2018.0,Pennsylvania State University,Ohio State Invitational,1997-05-14,5
Tamila Holub,1000 Freestyle SCY Female,1000,Freestyle,SCY,Female,9:43.00,583.0,0 days 00:09:43,2017-11-19,2018.0,North Carolina State University,Ohio State Invitational,1999-05-15,5
